Size,Automata Name,Accuracy
1,aut_31.pkl,0.9957500696182251
1,aut_27.pkl,0.9962500333786011
1,aut_33.pkl,0.9975000619888306
1,aut_32.pkl,0.999250054359436
1,aut_26.pkl,0.9987500309944153
1,aut_17.pkl,0.9987500309944153
1,aut_16.pkl,0.9972500205039978
1,aut_28.pkl,0.9982500672340393
1,aut_14.pkl,0.9970000386238098
1,aut_15.pkl,0.9972500205039978
1,aut_29.pkl,0.9970000386238098
1,aut_11.pkl,0.9980000257492065
1,aut_39.pkl,0.9982500672340393
1,aut_38.pkl,0.9960000514984131
1,aut_10.pkl,0.9952500462532043
1,aut_12.pkl,0.9987500309944153
1,aut_13.pkl,0.9977500438690186
1,aut_4.pkl,0.999250054359436
1,aut_48.pkl,0.9980000257492065
1,aut_60.pkl,0.9987500309944153
1,aut_74.pkl,0.9967500567436218
1,aut_75.pkl,0.9975000619888306
1,aut_61.pkl,0.9962500333786011
1,aut_49.pkl,0.9965000748634338
1,aut_5.pkl,0.9965000748634338
1,aut_7.pkl,0.9980000257492065
1,aut_77.pkl,0.9982500672340393
1,aut_63.pkl,0.9985000491142273
1,aut_88.pkl,0.9987500309944153
1,aut_89.pkl,0.9977500438690186
1,aut_62.pkl,0.9970000386238098
1,aut_76.pkl,0.9970000386238098
1,aut_6.pkl,0.9962500333786011
1,aut_72.pkl,0.9982500672340393
1,aut_66.pkl,0.9982500672340393
1,aut_2.pkl,0.9975000619888306
1,aut_99.pkl,0.9980000257492065
1,aut_98.pkl,0.9980000257492065
1,aut_3.pkl,0.9977500438690186
1,aut_67.pkl,0.9982500672340393
1,aut_73.pkl,0.9970000386238098
1,aut_65.pkl,0.9987500309944153
1,aut_71.pkl,0.9972500205039978
1,aut_1.pkl,0.9972500205039978
1,aut_59.pkl,0.9965000748634338
1,aut_58.pkl,0.9972500205039978
1,aut_70.pkl,0.999000072479248
1,aut_64.pkl,0.9985000491142273
2,aut_78.pkl,0.9980000257492065
2,aut_87.pkl,0.9985000491142273
2,aut_93.pkl,0.9977500438690186
2,aut_92.pkl,0.9980000257492065
2,aut_86.pkl,0.9980000257492065
2,aut_79.pkl,0.9960000514984131
2,aut_51.pkl,0.9985000491142273
2,aut_9.pkl,0.9977500438690186
2,aut_45.pkl,0.9987500309944153
2,aut_22.pkl,0.9975000619888306
2,aut_23.pkl,0.9827499985694885
2,aut_24.pkl,0.9869999885559082
2,aut_25.pkl,0.9994999766349792
2,aut_26.pkl,0.9869999885559082
2,aut_27.pkl,0.9932500123977661
2,aut_28.pkl,0.9992499947547913
2,aut_29.pkl,0.999750018119812
2,aut_3.pkl,0.9994999766349792
2,aut_30.pkl,0.9827499985694885
2,aut_31.pkl,0.9959999918937683
2,aut_32.pkl,0.9994999766349792
2,aut_33.pkl,0.984250009059906
2,aut_34.pkl,0.9959999918937683
2,aut_35.pkl,0.9832500219345093
2,aut_36.pkl,0.9990000128746033
2,aut_37.pkl,0.9512500166893005
2,aut_38.pkl,0.9752500057220459
2,aut_39.pkl,0.9907500147819519
2,aut_4.pkl,0.9984999895095825
2,aut_40.pkl,0.9815000295639038
2,aut_41.pkl,0.9932500123977661
2,aut_42.pkl,0.999750018119812
2,aut_43.pkl,0.9925000071525574
2,aut_44.pkl,0.9994999766349792
2,aut_45.pkl,0.9994999766349792
2,aut_46.pkl,0.9902499914169312
2,aut_47.pkl,0.9907500147819519
2,aut_48.pkl,0.9610000252723694
2,aut_49.pkl,0.49274998903274536
2,aut_5.pkl,0.9990000128746033
2,aut_50.pkl,0.9890000224113464
2,aut_51.pkl,0.9832500219345093
2,aut_52.pkl,0.9922500252723694
2,aut_53.pkl,0.996999979019165
2,aut_54.pkl,0.9987499713897705
2,aut_55.pkl,0.9987499713897705
2,aut_56.pkl,0.9994999766349792
2,aut_57.pkl,0.9959999918937683
2,aut_58.pkl,0.7384999990463257
2,aut_59.pkl,0.9959999918937683
2,aut_6.pkl,0.9835000038146973
2,aut_60.pkl,0.9994999766349792
2,aut_61.pkl,0.9747499823570251
2,aut_62.pkl,0.9697499871253967
2,aut_63.pkl,0.6694999933242798
2,aut_64.pkl,0.999750018119812
2,aut_65.pkl,0.9897500276565552
2,aut_66.pkl,0.9775000214576721
2,aut_67.pkl,0.9937499761581421
2,aut_68.pkl,0.999750018119812
2,aut_69.pkl,0.9727500081062317
2,aut_7.pkl,0.9822499752044678
2,aut_70.pkl,0.999750018119812
2,aut_71.pkl,0.996749997138977
2,aut_72.pkl,0.999750018119812
2,aut_73.pkl,0.9732499718666077
2,aut_74.pkl,0.9977499842643738
2,aut_75.pkl,0.9922500252723694
2,aut_76.pkl,0.9747499823570251
2,aut_77.pkl,0.9882500171661377
2,aut_78.pkl,0.9980000257492065
2,aut_79.pkl,0.996999979019165
2,aut_8.pkl,0.9980000257492065
2,aut_80.pkl,0.9869999885559082
2,aut_81.pkl,0.9890000224113464
2,aut_82.pkl,0.9937499761581421
2,aut_83.pkl,0.9929999709129333
2,aut_84.pkl,0.9877499938011169
2,aut_85.pkl,0.9614999890327454
2,aut_86.pkl,0.9785000085830688
2,aut_87.pkl,0.999750018119812
2,aut_88.pkl,0.9829999804496765
2,aut_89.pkl,0.999750018119812
2,aut_9.pkl,0.9645000100135803
2,aut_90.pkl,0.9992499947547913
2,aut_91.pkl,0.9670000076293945
2,aut_92.pkl,0.9897500276565552
2,aut_93.pkl,0.9714999794960022
2,aut_94.pkl,0.9882500171661377
2,aut_95.pkl,0.9992499947547913
2,aut_96.pkl,0.9817500114440918
2,aut_97.pkl,0.999750018119812
2,aut_98.pkl,0.9990000128746033
2,aut_99.pkl,0.9892500042915344
3,aut_23.pkl,0.9982500076293945
3,aut_24.pkl,0.9959999918937683
3,aut_25.pkl,0.9994999766349792
3,aut_26.pkl,0.9972500205039978
3,aut_27.pkl,0.9854999780654907
3,aut_28.pkl,0.9937499761581421
3,aut_29.pkl,0.999750018119812
3,aut_3.pkl,0.9950000047683716
3,aut_30.pkl,0.9574999809265137
3,aut_31.pkl,0.6012499928474426
3,aut_32.pkl,0.9745000004768372
3,aut_33.pkl,0.9517499804496765
3,aut_34.pkl,0.9984999895095825
3,aut_35.pkl,0.996999979019165
3,aut_36.pkl,0.9819999933242798
3,aut_37.pkl,0.9112499952316284
3,aut_38.pkl,0.9900000095367432
3,aut_39.pkl,0.9972500205039978
3,aut_4.pkl,0.9977499842643738
3,aut_40.pkl,0.9697499871253967
3,aut_41.pkl,0.6587499976158142
3,aut_42.pkl,0.9712499976158142
3,aut_43.pkl,0.996749997138977
3,aut_44.pkl,0.9980000257492065
3,aut_45.pkl,0.9950000047683716
3,aut_46.pkl,0.9520000219345093
3,aut_47.pkl,0.9782500267028809
3,aut_48.pkl,0.9902499914169312
3,aut_49.pkl,0.8302500247955322
3,aut_5.pkl,0.9987499713897705
3,aut_50.pkl,0.9727500081062317
3,aut_51.pkl,0.9942499995231628
3,aut_52.pkl,0.9915000200271606
3,aut_53.pkl,0.9832500219345093
3,aut_54.pkl,0.9904999732971191
3,aut_55.pkl,0.9832500219345093
3,aut_56.pkl,0.8009999990463257
3,aut_57.pkl,0.9927499890327454
3,aut_58.pkl,0.9082499742507935
3,aut_59.pkl,0.999750018119812
3,aut_6.pkl,0.9937499761581421
3,aut_60.pkl,0.965749979019165
3,aut_61.pkl,0.9990000128746033
3,aut_62.pkl,0.9917500019073486
3,aut_63.pkl,0.9710000157356262
3,aut_64.pkl,0.9952499866485596
3,aut_65.pkl,0.9962499737739563
3,aut_66.pkl,0.6142500042915344
3,aut_67.pkl,0.9902499914169312
3,aut_68.pkl,0.9994999766349792
3,aut_69.pkl,0.9764999747276306
3,aut_7.pkl,0.9797499775886536
3,aut_70.pkl,0.9940000176429749
3,aut_71.pkl,0.9775000214576721
3,aut_72.pkl,0.999750018119812
3,aut_73.pkl,0.9947500228881836
3,aut_74.pkl,0.9950000047683716
3,aut_75.pkl,0.999750018119812
3,aut_76.pkl,0.9990000128746033
3,aut_77.pkl,0.9937499761581421
3,aut_78.pkl,0.7459999918937683
3,aut_79.pkl,0.9917500019073486
3,aut_8.pkl,0.9977499842643738
3,aut_80.pkl,0.9994999766349792
3,aut_81.pkl,0.9952499866485596
3,aut_82.pkl,0.999750018119812
3,aut_83.pkl,0.9667500257492065
3,aut_84.pkl,0.9992499947547913
3,aut_85.pkl,0.9972500205039978
3,aut_86.pkl,0.9929999709129333
3,aut_87.pkl,0.984000027179718
3,aut_88.pkl,0.9994999766349792
3,aut_89.pkl,0.9980000257492065
3,aut_9.pkl,0.9850000143051147
3,aut_90.pkl,0.9900000095367432
3,aut_91.pkl,0.9957500100135803
3,aut_92.pkl,0.9807500243186951
3,aut_93.pkl,0.9710000157356262
3,aut_94.pkl,0.9610000252723694
3,aut_95.pkl,0.9944999814033508
3,aut_96.pkl,0.9892500042915344
3,aut_97.pkl,0.9802500009536743
3,aut_98.pkl,0.9907500147819519
3,aut_99.pkl,0.6779999732971191
4,aut_23.pkl,0.9800000190734863
4,aut_24.pkl,0.9962499737739563
4,aut_25.pkl,0.7129999995231628
4,aut_26.pkl,0.9837499856948853
4,aut_27.pkl,0.9722499847412109
4,aut_28.pkl,0.9984999895095825
4,aut_29.pkl,0.8327500224113464
4,aut_3.pkl,0.9919999837875366
4,aut_30.pkl,0.6042500138282776
4,aut_31.pkl,0.9977499842643738
4,aut_32.pkl,0.9919999837875366
4,aut_33.pkl,0.9445000290870667
4,aut_34.pkl,0.6547499895095825
4,aut_35.pkl,0.9879999756813049
4,aut_36.pkl,0.9980000257492065
4,aut_37.pkl,0.8569999933242798
4,aut_38.pkl,0.7892500162124634
4,aut_39.pkl,0.9742500185966492
4,aut_4.pkl,0.9100000262260437
4,aut_40.pkl,0.9959999918937683
4,aut_41.pkl,0.996999979019165
4,aut_42.pkl,0.9957500100135803
4,aut_43.pkl,0.9992499947547913
4,aut_44.pkl,0.7289999723434448
4,aut_45.pkl,0.9994999766349792
4,aut_46.pkl,0.9772499799728394
4,aut_47.pkl,0.9879999756813049
4,aut_48.pkl,0.9722499847412109
4,aut_49.pkl,0.7919999957084656
4,aut_5.pkl,0.9359999895095825
4,aut_50.pkl,0.9739999771118164
4,aut_51.pkl,0.9860000014305115
4,aut_52.pkl,0.7854999899864197
4,aut_53.pkl,0.984749972820282
4,aut_54.pkl,0.9990000128746033
4,aut_55.pkl,0.7494999766349792
4,aut_56.pkl,0.7002500295639038
4,aut_57.pkl,0.7005000114440918
4,aut_58.pkl,0.9679999947547913
4,aut_59.pkl,0.7749999761581421
4,aut_6.pkl,0.6650000214576721
4,aut_60.pkl,0.9754999876022339
4,aut_61.pkl,0.9645000100135803
4,aut_62.pkl,0.9879999756813049
4,aut_63.pkl,0.9942499995231628
4,aut_64.pkl,0.7975000143051147
4,aut_65.pkl,0.6664999723434448
4,aut_66.pkl,0.9867500066757202
4,aut_67.pkl,0.996999979019165
4,aut_68.pkl,0.9697499871253967
4,aut_69.pkl,0.9929999709129333
4,aut_7.pkl,0.9934999942779541
4,aut_70.pkl,0.9987499713897705
4,aut_71.pkl,0.9865000247955322
4,aut_72.pkl,0.981249988079071
4,aut_73.pkl,0.7737500071525574
4,aut_74.pkl,0.7912499904632568
4,aut_75.pkl,0.9972500205039978
4,aut_76.pkl,0.9959999918937683
4,aut_77.pkl,0.9952499866485596
4,aut_78.pkl,0.9934999942779541
4,aut_79.pkl,0.9977499842643738
4,aut_8.pkl,0.9972500205039978
4,aut_80.pkl,0.9797499775886536
4,aut_81.pkl,0.9962499737739563
4,aut_82.pkl,0.9277499914169312
4,aut_83.pkl,0.972000002861023
4,aut_84.pkl,0.6940000057220459
4,aut_85.pkl,0.9825000166893005
4,aut_86.pkl,0.984749972820282
4,aut_87.pkl,0.9712499976158142
4,aut_88.pkl,0.9754999876022339
4,aut_89.pkl,0.9987499713897705
4,aut_9.pkl,0.9850000143051147
4,aut_90.pkl,0.7120000123977661
4,aut_91.pkl,0.9704999923706055
4,aut_92.pkl,0.9990000128746033
4,aut_93.pkl,0.6915000081062317
4,aut_94.pkl,0.9992499947547913
4,aut_95.pkl,0.9947500228881836
4,aut_96.pkl,0.8040000200271606
4,aut_97.pkl,0.7717499732971191
4,aut_98.pkl,0.9947500228881836
4,aut_99.pkl,0.749750018119812
5,aut_23.pkl,0.7095000147819519
5,aut_24.pkl,0.9682499766349792
5,aut_25.pkl,0.9990000128746033
5,aut_26.pkl,0.996999979019165
5,aut_27.pkl,0.9787499904632568
5,aut_28.pkl,0.9664999842643738
5,aut_29.pkl,0.9710000157356262
5,aut_3.pkl,0.9827499985694885
5,aut_30.pkl,0.9912499785423279
5,aut_31.pkl,0.984499990940094
5,aut_32.pkl,0.9779999852180481
5,aut_33.pkl,0.8887500166893005
5,aut_34.pkl,0.9822499752044678
5,aut_35.pkl,0.9975000023841858
5,aut_36.pkl,0.6945000290870667
5,aut_37.pkl,0.996749997138977
5,aut_38.pkl,0.9727500081062317
5,aut_39.pkl,0.9957500100135803
5,aut_4.pkl,0.847000002861023
5,aut_40.pkl,0.9327499866485596
5,aut_41.pkl,0.9785000085830688
5,aut_42.pkl,0.9925000071525574
5,aut_43.pkl,0.9955000281333923
5,aut_44.pkl,0.5509999990463257
5,aut_45.pkl,0.9892500042915344
5,aut_46.pkl,0.9977499842643738
5,aut_47.pkl,0.6392499804496765
5,aut_48.pkl,0.9917500019073486
5,aut_49.pkl,0.9987499713897705
5,aut_5.pkl,0.9622499942779541
5,aut_50.pkl,0.984000027179718
5,aut_51.pkl,0.9862499833106995
5,aut_52.pkl,0.9962499737739563
5,aut_53.pkl,0.9787499904632568
5,aut_54.pkl,0.9912499785423279
5,aut_55.pkl,0.9925000071525574
5,aut_56.pkl,0.9610000252723694
5,aut_57.pkl,0.7985000014305115
5,aut_58.pkl,0.9937499761581421
5,aut_59.pkl,0.7817500233650208
5,aut_6.pkl,0.6597499847412109
5,aut_60.pkl,0.9850000143051147
5,aut_61.pkl,0.9965000152587891
5,aut_62.pkl,0.9982500076293945
5,aut_63.pkl,0.9977499842643738
5,aut_64.pkl,0.9332500100135803
5,aut_65.pkl,0.984499990940094
5,aut_66.pkl,0.9829999804496765
5,aut_67.pkl,0.9929999709129333
5,aut_68.pkl,0.9992499947547913
5,aut_69.pkl,0.8692499995231628
5,aut_7.pkl,0.9934999942779541
5,aut_70.pkl,0.9754999876022339
5,aut_71.pkl,0.9829999804496765
5,aut_72.pkl,0.9962499737739563
5,aut_73.pkl,0.9854999780654907
5,aut_74.pkl,0.9980000257492065
5,aut_75.pkl,0.8052499890327454
5,aut_76.pkl,0.6290000081062317
5,aut_77.pkl,0.784250020980835
5,aut_78.pkl,0.996999979019165
5,aut_79.pkl,0.9735000133514404
5,aut_8.pkl,0.9825000166893005
5,aut_80.pkl,0.9942499995231628
5,aut_81.pkl,0.9917500019073486
5,aut_82.pkl,0.9639999866485596
5,aut_83.pkl,0.9902499914169312
5,aut_84.pkl,0.5512499809265137
5,aut_85.pkl,0.9892500042915344
5,aut_86.pkl,0.9947500228881836
5,aut_87.pkl,0.9887499809265137
5,aut_88.pkl,0.9387500286102295
5,aut_89.pkl,0.9330000281333923
5,aut_9.pkl,0.9595000147819519
5,aut_90.pkl,0.9982500076293945
5,aut_91.pkl,0.996999979019165
5,aut_92.pkl,0.6524999737739563
5,aut_93.pkl,0.8057500123977661
5,aut_94.pkl,0.987500011920929
5,aut_95.pkl,0.827750027179718
5,aut_96.pkl,0.9984999895095825
5,aut_97.pkl,0.9729999899864197
5,aut_98.pkl,0.9955000281333923
5,aut_99.pkl,0.7440000176429749
6,aut_23.pkl,0.7402499914169312
6,aut_24.pkl,0.846750020980835
6,aut_25.pkl,0.9912499785423279
6,aut_26.pkl,0.9804999828338623
6,aut_27.pkl,0.6947500109672546
6,aut_28.pkl,0.9850000143051147
6,aut_29.pkl,0.953499972820282
6,aut_3.pkl,0.9800000190734863
6,aut_30.pkl,0.9662500023841858
6,aut_31.pkl,0.9902499914169312
6,aut_32.pkl,0.9135000109672546
6,aut_33.pkl,0.9800000190734863
6,aut_34.pkl,0.9695000052452087
6,aut_35.pkl,0.7674999833106995
6,aut_36.pkl,0.9959999918937683
6,aut_37.pkl,0.8834999799728394
6,aut_38.pkl,0.8245000243186951
6,aut_39.pkl,0.9284999966621399
6,aut_4.pkl,0.7749999761581421
6,aut_40.pkl,0.984250009059906
6,aut_41.pkl,0.9387500286102295
6,aut_42.pkl,0.9567499756813049
6,aut_43.pkl,0.8492500185966492
6,aut_44.pkl,0.9047499895095825
6,aut_45.pkl,0.9872499704360962
6,aut_46.pkl,0.6744999885559082
6,aut_47.pkl,0.6790000200271606
6,aut_48.pkl,0.8880000114440918
6,aut_49.pkl,0.9567499756813049
6,aut_5.pkl,0.9114999771118164
6,aut_50.pkl,0.9922500252723694
6,aut_51.pkl,0.7979999780654907
6,aut_52.pkl,0.9712499976158142
6,aut_53.pkl,0.9537500143051147
6,aut_54.pkl,0.5830000042915344
6,aut_55.pkl,0.8034999966621399
6,aut_56.pkl,0.9522500038146973
6,aut_57.pkl,0.9877499938011169
6,aut_58.pkl,0.996999979019165
6,aut_59.pkl,0.5667499899864197
6,aut_6.pkl,0.9952499866485596
6,aut_60.pkl,0.9977499842643738
6,aut_61.pkl,0.9352499842643738
6,aut_62.pkl,0.7852500081062317
6,aut_63.pkl,0.9599999785423279
6,aut_64.pkl,0.6514999866485596
6,aut_65.pkl,0.9977499842643738
6,aut_66.pkl,0.9882500171661377
6,aut_67.pkl,0.9054999947547913
6,aut_68.pkl,0.7315000295639038
6,aut_69.pkl,0.9514999985694885
6,aut_7.pkl,0.9879999756813049
6,aut_70.pkl,0.9897500276565552
6,aut_71.pkl,0.8957499861717224
6,aut_72.pkl,0.8617500066757202
6,aut_73.pkl,0.7432500123977661
6,aut_74.pkl,0.9994999766349792
6,aut_75.pkl,0.9352499842643738
6,aut_76.pkl,0.7852500081062317
6,aut_77.pkl,0.9857500195503235
6,aut_78.pkl,0.968999981880188
6,aut_79.pkl,0.9937499761581421
6,aut_8.pkl,0.7914999723434448
6,aut_80.pkl,0.734749972820282
6,aut_81.pkl,0.996999979019165
6,aut_82.pkl,0.9912499785423279
6,aut_83.pkl,0.9867500066757202
6,aut_84.pkl,0.7057499885559082
6,aut_85.pkl,0.7549999952316284
6,aut_86.pkl,0.9240000247955322
6,aut_87.pkl,0.7825000286102295
6,aut_88.pkl,0.843500018119812
6,aut_89.pkl,0.8464999794960022
6,aut_9.pkl,0.9955000281333923
6,aut_90.pkl,0.8357499837875366
6,aut_91.pkl,0.984000027179718
6,aut_92.pkl,0.9879999756813049
6,aut_93.pkl,0.9977499842643738
6,aut_94.pkl,0.9857500195503235
6,aut_95.pkl,0.9987499713897705
6,aut_96.pkl,0.7667499780654907
6,aut_97.pkl,0.7112500071525574
6,aut_98.pkl,0.9789999723434448
6,aut_99.pkl,0.9620000123977661
7,aut_23.pkl,0.8309999704360962
7,aut_24.pkl,0.8012499809265137
7,aut_25.pkl,0.7929999828338623
7,aut_26.pkl,0.9872499704360962
7,aut_27.pkl,0.9850000143051147
7,aut_28.pkl,0.9737499952316284
7,aut_29.pkl,0.8677499890327454
7,aut_3.pkl,0.9002500176429749
7,aut_30.pkl,0.5554999709129333
7,aut_31.pkl,0.9962499737739563
7,aut_32.pkl,0.8727499842643738
7,aut_33.pkl,0.9692500233650208
7,aut_34.pkl,0.9582499861717224
7,aut_35.pkl,0.9797499775886536
7,aut_36.pkl,0.8927500247955322
7,aut_37.pkl,0.7350000143051147
7,aut_38.pkl,0.7910000085830688
7,aut_39.pkl,0.9714999794960022
7,aut_4.pkl,0.9487500190734863
7,aut_40.pkl,0.9977499842643738
7,aut_41.pkl,0.996749997138977
7,aut_42.pkl,0.8927500247955322
7,aut_43.pkl,0.9990000128746033
7,aut_44.pkl,0.8460000157356262
7,aut_45.pkl,0.9934999942779541
7,aut_46.pkl,0.9825000166893005
7,aut_47.pkl,0.9020000100135803
7,aut_48.pkl,0.9959999918937683
7,aut_49.pkl,0.9235000014305115
7,aut_5.pkl,0.9457499980926514
7,aut_50.pkl,0.8050000071525574
7,aut_51.pkl,0.8709999918937683
7,aut_52.pkl,0.9545000195503235
7,aut_53.pkl,0.7365000247955322
7,aut_54.pkl,0.9962499737739563
7,aut_55.pkl,0.9975000023841858
7,aut_56.pkl,0.9934999942779541
7,aut_57.pkl,0.7304999828338623
7,aut_58.pkl,0.7552499771118164
7,aut_59.pkl,0.9100000262260437
7,aut_6.pkl,0.8807500004768372
7,aut_60.pkl,0.8697500228881836
7,aut_61.pkl,0.8087499737739563
7,aut_62.pkl,0.6894999742507935
7,aut_63.pkl,0.9367499947547913
7,aut_64.pkl,0.9237499833106995
7,aut_65.pkl,0.6857500076293945
7,aut_66.pkl,0.8527500033378601
7,aut_67.pkl,0.8090000152587891
7,aut_68.pkl,0.9362499713897705
7,aut_69.pkl,0.8939999938011169
7,aut_7.pkl,0.8644999861717224
7,aut_70.pkl,0.8487499952316284
7,aut_71.pkl,0.9760000109672546
7,aut_72.pkl,0.550000011920929
7,aut_73.pkl,0.7570000290870667
7,aut_74.pkl,0.8610000014305115
7,aut_75.pkl,0.981249988079071
7,aut_76.pkl,0.984749972820282
7,aut_77.pkl,0.9917500019073486
7,aut_78.pkl,0.9990000128746033
7,aut_79.pkl,0.9297500252723694
7,aut_8.pkl,0.9627500176429749
7,aut_80.pkl,0.9049999713897705
7,aut_81.pkl,0.8777499794960022
7,aut_82.pkl,0.7367500066757202
7,aut_83.pkl,0.8912500143051147
7,aut_84.pkl,0.8450000286102295
7,aut_85.pkl,0.9067500233650208
7,aut_86.pkl,0.9437500238418579
7,aut_87.pkl,0.8892499804496765
7,aut_88.pkl,0.9427499771118164
7,aut_89.pkl,0.8677499890327454
7,aut_9.pkl,0.9082499742507935
7,aut_90.pkl,0.9797499775886536
7,aut_91.pkl,0.9942499995231628
7,aut_92.pkl,0.9772499799728394
7,aut_93.pkl,0.9104999899864197
7,aut_94.pkl,0.9815000295639038
7,aut_95.pkl,0.984250009059906
7,aut_96.pkl,0.909250020980835
7,aut_97.pkl,0.9639999866485596
7,aut_98.pkl,0.9940000176429749
7,aut_99.pkl,0.9287499785423279
8,aut_23.pkl,0.9929999709129333
8,aut_24.pkl,0.9432500004768372
8,aut_25.pkl,0.8832499980926514
8,aut_26.pkl,0.9455000162124634
8,aut_27.pkl,0.9990000128746033
8,aut_28.pkl,0.9992499947547913
8,aut_29.pkl,0.7724999785423279
8,aut_3.pkl,0.9139999747276306
8,aut_30.pkl,0.8830000162124634
8,aut_31.pkl,0.8330000042915344
8,aut_32.pkl,0.828000009059906
8,aut_33.pkl,0.7317500114440918
8,aut_34.pkl,0.8565000295639038
8,aut_35.pkl,0.8205000162124634
8,aut_36.pkl,0.6949999928474426
8,aut_37.pkl,0.8962500095367432
8,aut_38.pkl,0.8567500114440918
8,aut_39.pkl,0.9202499985694885
8,aut_4.pkl,0.9632499814033508
8,aut_40.pkl,0.9639999866485596
8,aut_41.pkl,0.9862499833106995
8,aut_42.pkl,0.9622499942779541
8,aut_43.pkl,0.9589999914169312
8,aut_44.pkl,0.9514999985694885
8,aut_45.pkl,0.8514999747276306
8,aut_46.pkl,0.8694999814033508
8,aut_47.pkl,0.9710000157356262
8,aut_48.pkl,0.8765000104904175
8,aut_49.pkl,0.9564999938011169
8,aut_5.pkl,0.8504999876022339
8,aut_50.pkl,0.9797499775886536
8,aut_51.pkl,0.9739999771118164
8,aut_52.pkl,0.9512500166893005
8,aut_53.pkl,0.7257500290870667
8,aut_54.pkl,0.5479999780654907
8,aut_55.pkl,0.7192500233650208
8,aut_56.pkl,0.9082499742507935
8,aut_57.pkl,0.7822499871253967
8,aut_58.pkl,0.9612500071525574
8,aut_59.pkl,0.9192500114440918
8,aut_6.pkl,0.7699999809265137
8,aut_60.pkl,0.8565000295639038
8,aut_61.pkl,0.8077499866485596
8,aut_62.pkl,0.8817499876022339
8,aut_63.pkl,0.7795000076293945
8,aut_64.pkl,0.7110000252723694
8,aut_65.pkl,0.965499997138977
8,aut_66.pkl,0.6915000081062317
8,aut_67.pkl,0.9269999861717224
8,aut_68.pkl,0.8640000224113464
8,aut_69.pkl,0.8274999856948853
8,aut_7.pkl,0.9922500252723694
8,aut_70.pkl,0.9614999890327454
8,aut_71.pkl,0.8552500009536743
8,aut_72.pkl,0.9980000257492065
8,aut_73.pkl,0.793749988079071
8,aut_74.pkl,0.9804999828338623
8,aut_75.pkl,0.7540000081062317
8,aut_76.pkl,0.8657500147819519
8,aut_77.pkl,0.9350000023841858
8,aut_78.pkl,0.7907500267028809
8,aut_79.pkl,0.9259999990463257
8,aut_8.pkl,0.6922500133514404
8,aut_80.pkl,0.9729999899864197
8,aut_81.pkl,0.953000009059906
8,aut_82.pkl,0.6035000085830688
8,aut_83.pkl,0.8822500109672546
8,aut_84.pkl,0.8897500038146973
8,aut_85.pkl,0.9797499775886536
8,aut_86.pkl,0.9107499718666077
8,aut_87.pkl,0.8447499871253967
8,aut_88.pkl,0.8314999938011169
8,aut_89.pkl,0.9424999952316284
8,aut_9.pkl,0.9912499785423279
8,aut_90.pkl,0.7630000114440918
8,aut_91.pkl,0.9325000047683716
8,aut_92.pkl,0.7245000004768372
8,aut_93.pkl,0.8552500009536743
8,aut_94.pkl,0.9635000228881836
8,aut_95.pkl,0.9202499985694885
8,aut_96.pkl,0.9674999713897705
8,aut_97.pkl,0.9252499938011169
8,aut_98.pkl,0.9932500123977661
8,aut_99.pkl,0.8117499947547913
9,aut_23.pkl,0.9725000262260437
9,aut_24.pkl,0.7979999780654907
9,aut_25.pkl,0.8397499918937683
9,aut_26.pkl,0.9422500133514404
